country_code,country_name,year,forest_area_sqkm,total_area_sqkm,forest_area_pct,region,income_group
LCA,St. Lucia,2011,205.4000092,609.9968,33.67,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,2011,69.00000095,160.0102,43.12,Europe & Central Asia,High income
LKA,Sri Lanka,2011,20963.99902,62710.0124,33.43,South Asia,Lower middle income
LSO,Lesotho,2011,450,30360.0059,1.48,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,2011,21720,62674.0114,34.66,Europe & Central Asia,High income
LUX,Luxembourg,2011,866.9999695,2429.9898,35.68,Europe & Central Asia,High income
LVA,Latvia,2011,33543.99902,62199.9896,53.93,Europe & Central Asia,High income
MAC,"Macao SAR, China",2011,,29.8886,,East Asia & Pacific,High income
MAF,St. Martin (French part),2011,10,54.39,18.39,Latin America & Caribbean,High income
MAR,Morocco,2011,56640,446299.994,12.69,Middle East & North Africa,Lower middle income
MCO,Monaco,2011,,1.9943,,Europe & Central Asia,High income
MDA,Moldova,2011,3906.000061,32850.006,11.89,Europe & Central Asia,Lower middle income
MDG,Madagascar,2011,125370,581794.9893,21.55,Sub-Saharan Africa,Low income
MDV,Maldives,2011,10,299.9997,3.33,South Asia,Upper middle income
MEX,Mexico,2011,664063.9844,1943950.0115,34.16,Latin America & Caribbean,Upper middle income
MHL,Marshall Islands,2011,126.4000034,180.005,70.22,East Asia & Pacific,Upper middle income
MKD,North Macedonia,2011,9980,25219.9955,39.57,Europe & Central Asia,Upper middle income
MLI,Mali,2011,50310,1220189.9997,4.12,Sub-Saharan Africa,Low income
MLT,Malta,2011,3.49999994,319.9945,1.09,Middle East & North Africa,High income
MMR,Myanmar,2011,312265.9961,653289.9968,47.80,East Asia & Pacific,Lower middle income
MNE,Montenegro,2011,8270,13449.9995,61.49,Europe & Central Asia,Upper middle income
MNG,Mongolia,2011,129419.1992,1553560.0108,8.33,East Asia & Pacific,Lower middle income
MNP,Northern Mariana Islands,2011,301.4999962,460.0099,65.54,East Asia & Pacific,High income
MOZ,Mozambique,2011,387656.0156,786379.9958,49.30,Sub-Saharan Africa,Low income
MRT,Mauritania,2011,2385,1030700.0053,0.23,Sub-Saharan Africa,Lower middle income
MUS,Mauritius,2011,384.3999863,2029.9902,18.94,Sub-Saharan Africa,Upper middle income
MWI,Malawi,2011,32190,94279.9886,34.14,Sub-Saharan Africa,Low income
MYS,Malaysia,2011,221381.9922,328549.9952,67.38,East Asia & Pacific,Upper middle income
NAM,Namibia,2011,72157.99805,823290.0081,8.76,Sub-Saharan Africa,Upper middle income
NCL,New Caledonia,2011,8390,18280.0128,45.90,East Asia & Pacific,High income
NER,Niger,2011,11915.99976,1266700.0024,0.94,Sub-Saharan Africa,Low income
NGA,Nigeria,2011,86314.00391,910770.0035,9.48,Sub-Saharan Africa,Lower middle income
NIC,Nicaragua,2011,31140,120339.9988,25.88,Latin America & Caribbean,Lower middle income
NLD,Netherlands,2011,3736.000061,33720.0129,11.08,Europe & Central Asia,High income
NOR,Norway,2011,121040,365243.9756,33.14,Europe & Central Asia,High income
NPL,Nepal,2011,36360,143349.9991,25.36,South Asia,Low income
NRU,Nauru,2011,,19.9948,,East Asia & Pacific,Upper middle income
NZL,New Zealand,2011,101512.002,263309.9931,38.55,East Asia & Pacific,High income
OMN,Oman,2011,20,309500.0013,0.01,Middle East & North Africa,High income
PAK,Pakistan,2011,16440,770880.0113,2.13,South Asia,Lower middle income
PAN,Panama,2011,46826.00098,74339.993,62.99,Latin America & Caribbean,High income
PER,Peru,2011,746433.9844,1279999.9891,58.32,Latin America & Caribbean,Upper middle income
PHL,Philippines,2011,70800,298169.9945,23.74,East Asia & Pacific,Lower middle income
PLW,Palau,2011,402.9999924,460.0099,87.61,East Asia & Pacific,High income
PNG,Papua New Guinea,2011,335701.9922,452859.9978,74.13,East Asia & Pacific,Lower middle income
POL,Poland,2011,93502.00195,306229.9968,30.53,Europe & Central Asia,High income
PRI,Puerto Rico,2011,4827.200012,8869.9989,54.42,Latin America & Caribbean,High income
PRK,"Korea, Dem. People’s Rep.",2011,55390,120410.0065,46.00,East Asia & Pacific,Low income
PRT,Portugal,2011,32276.00098,91589.9887,35.24,Europe & Central Asia,High income
PRY,Paraguay,2011,166245.9961,397299.9912,41.84,Latin America & Caribbean,Upper middle income
PSE,West Bank and Gaza,2011,91.70000076,6019.9888,1.52,Middle East & North Africa,Lower middle income
PYF,French Polynesia,2011,1550,3660.0067,42.35,East Asia & Pacific,High income
QAT,Qatar,2011,,11610.0117,,Middle East & North Africa,High income
ROU,Romania,2011,65842.00195,230170.0107,28.61,Europe & Central Asia,Upper middle income
RUS,Russian Federation,2011,8150945.625,16376869.9997,49.77,Europe & Central Asia,Upper middle income
RWA,Rwanda,2011,4527.999878,24670.009,18.35,Sub-Saharan Africa,Low income
SAU,Saudi Arabia,2011,9770,2149690.0026,0.45,Middle East & North Africa,High income
SDN,Sudan,2011,199075.9961,,,Sub-Saharan Africa,Lower middle income
SEN,Senegal,2011,84330,192530.0069,43.80,Sub-Saharan Africa,Low income
SGP,Singapore,2011,163.5000038,703.9879,23.22,East Asia & Pacific,High income
SLB,Solomon Islands,2011,22073.99902,27990.0005,78.86,East Asia & Pacific,Lower middle income
SLE,Sierra Leone,2011,27896.00098,72180.0107,38.65,Sub-Saharan Africa,Low income
SLV,El Salvador,2011,2826.000061,20720,13.64,Latin America & Caribbean,Lower middle income
SMR,San Marino,2011,,60.0103,,Europe & Central Asia,High income
SOM,Somalia,2011,66702.00195,627340.0098,10.63,Sub-Saharan Africa,Low income
SRB,Serbia,2011,27143.99902,87460.0006,31.04,Europe & Central Asia,Upper middle income
SSD,South Sudan,2011,71570,,,Sub-Saharan Africa,Low income
STP,Sao Tome and Principe,2011,535.9999847,960.0094,55.83,Sub-Saharan Africa,Lower middle income
SUR,Suriname,2011,153472.002,155999.9994,98.38,Latin America & Caribbean,Upper middle income
SVK,Slovak Republic,2011,19391.99951,48087.9861,40.33,Europe & Central Asia,High income
SVN,Slovenia,2011,12471.99951,20146.0042,61.91,Europe & Central Asia,High income
SWE,Sweden,2011,280730,410339.9937,68.41,Europe & Central Asia,High income
SWZ,Eswatini,2011,5675.999756,17200.0087,33.00,Sub-Saharan Africa,Lower middle income
SXM,Sint Maarten (Dutch part),2011,,34.0067,,Latin America & Caribbean,High income
SYC,Seychelles,2011,406.6999817,460.0099,88.41,Sub-Saharan Africa,High income
SYR,Syrian Arab Republic,2011,4910,183629.9899,2.67,Middle East & North Africa,Low income
TCA,Turks and Caicos Islands,2011,344.0000153,950.012,36.21,Latin America & Caribbean,High income
TCD,Chad,2011,53813.99902,1259200.0099,4.27,Sub-Saharan Africa,Low income
TGO,Togo,2011,2672.000122,54390,4.91,Sub-Saharan Africa,Low income
THA,Thailand,2011,162790,510890.0097,31.86,East Asia & Pacific,Upper middle income
TJK,Tajikistan,2011,4103.999939,139959.9999,2.93,Europe & Central Asia,Low income
TKM,Turkmenistan,2011,41270,469929.9885,8.78,Europe & Central Asia,Upper middle income
TLS,Timor-Leste,2011,7307.999878,14869.9929,49.15,East Asia & Pacific,Lower middle income
TON,Tonga,2011,90,719.9941,12.50,East Asia & Pacific,Upper middle income
TTO,Trinidad and Tobago,2011,2280.200043,5129.9871,44.45,Latin America & Caribbean,High income
TUN,Tunisia,2011,10002.00012,155360.0104,6.44,Middle East & North Africa,Lower middle income
TUR,Turkey,2011,113054.0039,769629.9996,14.69,Europe & Central Asia,Upper middle income
TUV,Tuvalu,2011,10,29.9922,33.34,East Asia & Pacific,Upper middle income
TZA,Tanzania,2011,475480,885799.9948,53.68,Sub-Saharan Africa,Low income
UGA,Uganda,2011,26178.00049,200520.0015,13.06,Sub-Saharan Africa,Low income
UKR,Ukraine,2011,95697.99805,579320.0112,16.52,Europe & Central Asia,Lower middle income
URY,Uruguay,2011,17540.40039,175020.0011,10.02,Latin America & Caribbean,High income
USA,United States,2011,3089950,9147419.9901,33.78,North America,High income
UZB,Uzbekistan,2011,32643.79883,425399.989,7.67,Europe & Central Asia,Lower middle income
VCT,St. Vincent and the Grenadines,2011,270,390.0022,69.23,Latin America & Caribbean,Upper middle income
VEN,"Venezuela, RB",2011,473406.0156,882050.0115,53.67,Latin America & Caribbean,Upper middle income
VGB,British Virgin Islands,2011,36.40000105,150.0128,24.26,Latin America & Caribbean,High income
VIR,Virgin Islands (U.S.),2011,180.4999924,350.0126,51.57,Latin America & Caribbean,High income
VNM,Vietnam,2011,142570,310070.0085,45.98,East Asia & Pacific,Lower middle income
VUT,Vanuatu,2011,4400,12189.9904,36.10,East Asia & Pacific,Lower middle income
WLD,World,2011,40123639.2,127351158.5591,31.51,World,NULL
WSM,Samoa,2011,1710,2829.9894,60.42,East Asia & Pacific,Upper middle income
XKX,Kosovo,2011,,10886.9873,,Europe & Central Asia,Lower middle income
YEM,"Yemen, Rep.",2011,5490,527969.9978,1.04,Middle East & North Africa,Low income
ZAF,South Africa,2011,92410,1213090.0068,7.62,Sub-Saharan Africa,Upper middle income
ZMB,Zambia,2011,493013.9844,743390.0103,66.32,Sub-Saharan Africa,Lower middle income
ZWE,Zimbabwe,2011,153115.9961,386849.9887,39.58,Sub-Saharan Africa,Low income
ABW,Aruba,2010,4.199999869,180.005,2.33,Latin America & Caribbean,High income
AFG,Afghanistan,2010,13500,652860.005,2.07,South Asia,Low income
AGO,Angola,2010,584800,1246699.9965,46.91,Sub-Saharan Africa,Lower middle income
ALB,Albania,2010,7762.999878,27399.9985,28.33,Europe & Central Asia,Upper middle income
AND,Andorra,2010,160,470.0073,34.04,Europe & Central Asia,High income
ARE,United Arab Emirates,2010,3172.999878,71020.0015,4.47,Middle East & North Africa,High income
ARG,Argentina,2010,285960,2736690.0113,10.45,Latin America & Caribbean,High income
ARM,Armenia,2010,3310,28470.0052,11.63,Europe & Central Asia,Upper middle income
ASM,American Samoa,2010,177.0999908,199.9998,88.55,East Asia & Pacific,Upper middle income
ATG,Antigua and Barbuda,2010,98.00000191,439.9892,22.27,Latin America & Caribbean,High income
AUS,Australia,2010,1232110,7682300.01,16.04,East Asia & Pacific,High income
AUT,Austria,2010,38600,82570.9871,46.75,Europe & Central Asia,High income
AZE,Azerbaijan,2010,10082.99988,82655.9909,12.20,Europe & Central Asia,Upper middle income
BDI,Burundi,2010,2530,25680.0054,9.85,Sub-Saharan Africa,Low income
BEL,Belgium,2010,6812.000122,30280.0008,22.50,Europe & Central Asia,High income
BEN,Benin,2010,45610,112760.0012,40.45,Sub-Saharan Africa,Low income
BFA,Burkina Faso,2010,56490,273600.0113,20.65,Sub-Saharan Africa,Low income
BGD,Bangladesh,2010,14420,130170.0071,11.08,South Asia,Lower middle income
BGR,Bulgaria,2010,37370,108560.0054,34.42,Europe & Central Asia,Upper middle income
BHR,Bahrain,2010,5.299999714,762.0039,0.70,Middle East & North Africa,High income
BHS,"Bahamas, The",2010,5150,10009.9874,51.45,Latin America & Caribbean,High income
BIH,Bosnia and Herzegovina,2010,21850,51200.0006,42.68,Europe & Central Asia,Upper middle income
BLR,Belarus,2010,85340,202900.0043,42.06,Europe & Central Asia,Upper middle income
BLZ,Belize,2010,13913.90015,22810.0005,61.00,Latin America & Caribbean,Upper middle income
BMU,Bermuda,2010,10,54.0015,18.52,North America,High income
BOL,Bolivia,2010,562090,1083300.0045,51.89,Latin America & Caribbean,Lower middle income
BRA,Brazil,2010,4984580,8358139.9972,59.64,Latin America & Caribbean,Upper middle income
BRB,Barbados,2010,63.00000191,429.9918,14.65,Latin America & Caribbean,High income
BRN,Brunei Darussalam,2010,3800,5270.0025,72.11,East Asia & Pacific,High income
BTN,Bhutan,2010,27052.90039,38117.0041,70.97,South Asia,Lower middle income
BWA,Botswana,2010,113510,566729.9953,20.03,Sub-Saharan Africa,Upper middle income
CAF,Central African Republic,2010,222480,622980.0038,35.71,Sub-Saharan Africa,Low income
CAN,Canada,2010,3473020,9093509.9948,38.19,North America,High income
CHE,Switzerland,2010,12350,39515.9926,31.25,Europe & Central Asia,High income
CHI,Channel Islands,2010,8.000000119,198.0055,4.04,Europe & Central Asia,High income
CHL,Chile,2010,162310,743532.02,21.83,Latin America & Caribbean,High income
CHN,China,2010,2006102.969,9388211.2541,21.37,East Asia & Pacific,Upper middle income
CIV,Cote d'Ivoire,2010,104030,317999.9928,32.71,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,2010,199160,472709.9909,42.13,Sub-Saharan Africa,Lower middle income
COD,"Congo, Dem. Rep.",2010,1541350,2267049.9992,67.99,Sub-Saharan Africa,Low income
COG,"Congo, Rep.",2010,224110,341499.9952,65.63,Sub-Saharan Africa,Lower middle income
COL,Colombia,2010,586353.2031,1109500.0042,52.85,Latin America & Caribbean,Upper middle income
COM,Comoros,2010,390,1860.9927,20.96,Sub-Saharan Africa,Low income
CPV,Cabo Verde,2010,850.8999634,4029.9882,21.11,Sub-Saharan Africa,Lower middle income
CRI,Costa Rica,2010,26050,51060.0111,51.02,Latin America & Caribbean,Upper middle income
CUB,Cuba,2010,29320,106440.0127,27.55,Latin America & Caribbean,Upper middle income
CUW,Curacao,2010,,444.0037,,Latin America & Caribbean,High income
CYM,Cayman Islands,2010,126.9999981,239.9894,52.92,Latin America & Caribbean,High income
CYP,Cyprus,2010,1728.399963,9240.0063,18.71,Europe & Central Asia,High income
CZE,Czech Republic,2010,26570,77239.9901,34.40,Europe & Central Asia,High income
DEU,Germany,2010,114090,348569.9959,32.73,Europe & Central Asia,High income
DJI,Djibouti,2010,55.99999905,23180.0079,0.24,Middle East & North Africa,Lower middle income
DMA,Dominica,2010,446.5999985,750.0122,59.55,Latin America & Caribbean,Upper middle income
DNK,Denmark,2010,5870.999756,42430.0016,13.84,Europe & Central Asia,High income
DOM,Dominican Republic,2010,18170,48310.0009,37.61,Latin America & Caribbean,Upper middle income
DZA,Algeria,2010,19180,2381739.9907,0.81,Middle East & North Africa,Upper middle income
ECU,Ecuador,2010,129415.5957,248359.9951,52.11,Latin America & Caribbean,Upper middle income
EGY,"Egypt, Arab Rep.",2010,700,995450.0017,0.07,Middle East & North Africa,Lower middle income
ERI,Eritrea,2010,15320,101000.0026,15.17,Sub-Saharan Africa,Low income
ESP,Spain,2010,182471.9922,500009.9895,36.49,Europe & Central Asia,High income
EST,Estonia,2010,22340,42390.012,52.70,Europe & Central Asia,High income
ETH,Ethiopia,2010,122960,1000000.0101,12.30,Sub-Saharan Africa,Low income
FIN,Finland,2010,222180,303900.0069,73.11,Europe & Central Asia,High income
FJI,Fiji,2010,9929.000244,18269.9895,54.35,East Asia & Pacific,Upper middle income
FRA,France,2010,164240,547557.0023,30.00,Europe & Central Asia,High income
FRO,Faroe Islands,2010,0.799999982,1396.01,0.06,Europe & Central Asia,High income
FSM,"Micronesia, Fed. Sts.",2010,641.2999725,699.9993,91.61,East Asia & Pacific,Lower middle income
GAB,Gabon,2010,220000,257670.0091,85.38,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,2010,30590,241930.0093,12.64,Europe & Central Asia,High income
GEO,Georgia,2010,28223.99902,69490.0108,40.62,Europe & Central Asia,Lower middle income
GHA,Ghana,2010,91950,227539.9952,40.41,Sub-Saharan Africa,Lower middle income
GIB,Gibraltar,2010,,9.9974,,Europe & Central Asia,High income
GIN,Guinea,2010,65440,245720.0081,26.63,Sub-Saharan Africa,Low income
GMB,"Gambia, The",2010,4800,10120.0106,47.43,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,2010,20220,28119.9926,71.91,Sub-Saharan Africa,Low income
GNQ,Equatorial Guinea,2010,16260,28050.0108,57.97,Sub-Saharan Africa,Upper middle income
GRC,Greece,2010,39030,128900.0006,30.28,Europe & Central Asia,High income
GRD,Grenada,2010,169.8999977,339.9893,49.97,Latin America & Caribbean,Upper middle income
GRL,Greenland,2010,2.199999988,410449.991,0.00,Europe & Central Asia,High income
GTM,Guatemala,2010,37220,107160.0068,34.73,Latin America & Caribbean,Upper middle income
GUM,Guam,2010,250,539.9891,46.30,East Asia & Pacific,High income
GUY,Guyana,2010,165760,196849.9974,84.21,Latin America & Caribbean,Upper middle income
HKG,"Hong Kong SAR, China",2010,,1050.0119,,East Asia & Pacific,High income
HND,Honduras,2010,51920,111889.9943,46.40,Latin America & Caribbean,Lower middle income
HRV,Croatia,2010,19200,55960.0062,34.31,Europe & Central Asia,High income
HTI,Haiti,2010,1010,27560.0087,3.66,Latin America & Caribbean,Low income
HUN,Hungary,2010,20460,90530.0053,22.60,Europe & Central Asia,High income
IDN,Indonesia,2010,944320,1811570.0092,52.13,East Asia & Pacific,Lower middle income
IMN,Isle of Man,2010,34.60000038,570.0072,6.07,Europe & Central Asia,High income
IND,India,2010,697900,2973190.0079,23.47,South Asia,Lower middle income
IRL,Ireland,2010,7256.300049,68890.0114,10.53,Europe & Central Asia,High income
IRN,"Iran, Islamic Rep.",2010,106919.8047,1628759.9874,6.56,Middle East & North Africa,Upper middle income
IRQ,Iraq,2010,8250,434320.0008,1.90,Middle East & North Africa,Upper middle income
ISL,Iceland,2010,427.0000076,100249.9904,0.43,Europe & Central Asia,High income
ISR,Israel,2010,1540,21639.9939,7.12,Middle East & North Africa,High income
ITA,Italy,2010,90280,294140.0063,30.69,Europe & Central Asia,High income
JAM,Jamaica,2010,3371.000061,10830.0073,31.13,Latin America & Caribbean,Upper middle income
JOR,Jordan,2010,975,88779.9941,1.10,Middle East & North Africa,Upper middle income
JPN,Japan,2010,249660,364550.011,68.48,East Asia & Pacific,High income
KAZ,Kazakhstan,2010,33090,2699699.9939,1.23,Europe & Central Asia,Upper middle income
KEN,Kenya,2010,42300,569139.9903,7.43,Sub-Saharan Africa,Lower middle income
KGZ,Kyrgyz Republic,2010,6770,191799.9895,3.53,Europe & Central Asia,Lower middle income
KHM,Cambodia,2010,100940,176519.9996,57.18,East Asia & Pacific,Lower middle income
KIR,Kiribati,2010,121.4999962,809.9966,15.00,East Asia & Pacific,Lower middle income
KNA,St. Kitts and Nevis,2010,110,260.0101,42.31,Latin America & Caribbean,High income
KOR,"Korea, Rep.",2010,62220,97200.0064,64.01,East Asia & Pacific,High income
KWT,Kuwait,2010,62.5,17820.0029,0.35,Middle East & North Africa,High income
LAO,Lao PDR,2010,178155.6055,230800.0023,77.19,East Asia & Pacific,Lower middle income
LBN,Lebanon,2010,1368.999939,10230.0079,13.38,Middle East & North Africa,Upper middle income
LBR,Liberia,2010,43290,96320.0021,44.94,Sub-Saharan Africa,Low income
LBY,Libya,2010,2170,1759539.9913,0.12,Middle East & North Africa,Upper middle income
LCA,St. Lucia,2010,206.0000038,609.9968,33.77,Latin America & Caribbean,Upper middle income
LIE,Liechtenstein,2010,69.00000095,160.0102,43.12,Europe & Central Asia,High income
LKA,Sri Lanka,2010,21030,62710.0124,33.54,South Asia,Lower middle income
LSO,Lesotho,2010,440,30360.0059,1.45,Sub-Saharan Africa,Lower middle income
LTU,Lithuania,2010,21700,62674.9956,34.62,Europe & Central Asia,High income
LUX,Luxembourg,2010,866.9999695,2429.9898,35.68,Europe & Central Asia,High income
